Rank,Country (or dependent territory),Population,Date,"% of world
population",Source,,
57,Gibraltar,20386799,7/1/2012,0.28%,Official estimate,GIB,null
58,Ukraine,20277597,3/21/2012,0.28%,Preliminary 2012 census result,UKR,null
59,Uzbekistan,19942642,1/1/2014,0.28%,Annual official estimate,UZB,null
60,Israel,17819054,7/1/2014,0.25%,Official annual projection,ISR,null
61,Belarus,17330000,9/1/2014,0.24%,Monthly official estimate,BLR,null
62,DR Congo,17322796,7/1/2013,0.24%,Official estimate,COD,null
63,Jamaica,17138707,12/10/2012,0.24%,Preliminary 2012 census result,JAM,null
64,Egypt,16873600,10/24/2014,0.23%,Official population clock,EGY,null
65,Nigeria,15852800,10/24/2014,0.22%,Official population clock,NGA,null
66,Greece,15806675,6/30/2014,0.22%,Official estimate,GRC,null
67,Saudi Arabia,15805239,7/1/2014,0.22%,Official annual projection,SAU,null
68,Cyprus,15768000,7/1/2014,0.22%,UN projection,CYP,null
69,Zimbabwe,15184116,7/1/2014,0.21%,Official annual projection,ZWE,null
70,Romania,15023315,7/1/2014,0.21%,Official estimate,ROU,null
71,Georgia,13508715,11/19/2013,0.19%,2013 census result,GEO,null
72,Uruguay,13211000,7/1/2014,0.18%,UN projection,URY,null
73,Turkey,13061239,8/17/2012,0.18%,2012 Census Result,TUR,null
74,Montenegro,11384393,7/1/2014,0.16%,Official annual projection,MNE,null
75,Kuwait,11215442,9/1/2014,0.16%,Monthly official estimate,KWT,null
76,Belgium,11210064,12/31/2013,0.16%,Annual official estimate,BEL,null
77,Moldova,10996891,7/1/2014,0.15%,Official annual projection,MDA,null
78,Libya,10992589,1/1/2014,0.15%,Official estimate,LBY,null
79,Venezuela,10982754,4/23/2014,0.15%,Preliminary 2014 census result,VEN,null
80,Portugal,10806000,7/1/2014,0.15%,UN projection,PRT,null
81,Turks and Caicos Islands,10745665,2014,0.15%,Official projection,TCA,null
82,Lebanon,10628972,4/2/2014,0.15%,Preliminary 2014 census result,LBN,null
83,Cape Verde,10521600,6/30/2014,0.15%,Official quarterly estimate,CPV,null
84,Cook Islands,10477800,12/31/2013,0.15%,Annual official estimate,COK,null
85,Bulgaria,10378267,2014,0.14%,Official estimate,BGR,null
86,Czech Republic,10027254,11/21/2012,0.14%,2012 census result,CZE,null
87,Hungary,9988068,7/1/2014,0.14%,Official annual projection,HUN,null
88,Morocco,9879000,1/1/2014,0.14%,Annual official estimate,MAR,null
89,Seychelles,9716962,8/31/2014,0.14%,Monthly official estimate,SYC,null
90,Vanuatu,9540400,8/1/2014,0.13%,Official estimate,VUT,null
91,Cayman Islands,9530434,7/1/2014,0.13%,Official annual projection,CYM,null
92,Dominica,9469200,7/1/2014,0.13%,Quarterly official estimate,DMA,null
93,Sierra Leone,9446000,7/1/2014,0.13%,UN projection,SLE,null
94,Laos,8725111,7/1/2014,0.12%,Annual official estimate,LAO,null
95,Iran,8527230,4/1/2014,0.12%,Official quarterly estimate,IRN,null
96,Chad,8238300,8/31/2014,0.11%,Official Monthly Estimate,TCD,null
97,Ghana,8183800,6/30/2014,0.11%,Quarterly provisional figure,GHA,null
98,Austria,8161000,1/1/2014,0.11%,Official estimate,AUT,null
99,Germany,7398500,7/1/2013,0.10%,Annual official estimate,DEU,null
100,Azerbaijan,7245677,12/31/2013,0.10%,Official estimate,AZE,null
101,Zambia,7234800,7/1/2014,0.10%,Official estimate,ZMB,
102,Brazil,7146759,1/1/2014,0.10%,Annual official estimate,BRA,null
103,U.S. Virgin Islands,6993000,7/1/2014,0.10%,UN projection,VIR,null
104,Brunei,6893727,2014,0.10%,Official estimate,BRN,null
105,Latvia,6693300,7/1/2014,0.09%,Annual official projection,LVA,null
106,Colombia,6646840,10/24/2014,0.09%,Official population clock,COL,null
107,Serbia,6536000,7/1/2014,0.09%,UN projection,SRB,null
108,Mozambique,6401240,2014,0.09%,Official estimate,MOZ,null
109,Macao,6253000,7/1/2014,0.09%,UN projection,MAC,null
110,Ecuador,6205000,7/1/2014,0.09%,UN projection,ECU,null
111,Netherlands,6146400,2013,0.09%,Official estimate,NLD,null
112,Saint Lucia,5824960,10/24/2014,0.08%,Official population clock,LCA,null
113,Cameroon,5776570,2014,0.08%,Official estimate,CMR,null
114,Maldives,5639719,7/1/2014,0.08%,Quarterly official estimate,MDV,null
115,Saint Vincent and the Grenadines,5469700,7/1/2014,0.08%,Official estimate,VCT,null
116,Italy,5468609,9/30/2014,0.08%,Monthly official estimate,ITA,null
117,Mali,5415949,12/31/2013,0.08%,Official estimate,MLI,null
118,Saint Kitts and Nevis,5137679,7/1/2014,0.07%,Quarterly official estimate,KNA,null
119,Nicaragua,4709000,7/1/2014,0.07%,UN projection,NIC,null
120,Algeria,4667096,7/1/2013,0.07%,Official estimate,DZA,null
121,Namibia,4609600,4/1/2014,0.06%,Annual official estimate,NAM,
122,Sri Lanka,4559000,7/1/2014,0.06%,UN projection,LKA,null
123,El Salvador,4550368,7/1/2014,0.06%,Official estimate,SLV,null
124,Lithuania,4536140,10/24/2014,0.06%,Official population clock,LTU,null
125,Liechtenstein,4490500,1/1/2014,0.06%,Annual official estimate,LIE,null
126,Barbados,4397000,7/1/2014,0.06%,UN projection,BRB,null
127,Rwanda,4267558,7/1/2012,0.06%,Annual official estimate,RWA,null
128,Turkmenistan,4104000,7/1/2012,0.06%,Official estimate,TKM,null
129,Dominican Republic,4071147,10/22/2014,0.06%,Weekly official estimate,DOM,null
130,Bahrain,3791622,10/15/2013,0.05%,Preliminary 2013 census result,BHR,null
131,Iraq,3713312,2014,0.05%,Official estimate,IRQ,null
132,Denmark,3615086,7/1/2013,0.05%,Official estimate,DNK,null
133,Martinique,3557600,1/1/2014,0.05%,Official estimate,MTQ,null
134,Uganda,3545620,7/1/2014,0.05%,Annual official estimate,UGA,null
135,Tunisia,3404189,6/30/2014,0.05%,Annual official estimate,TUN,null
136,Swaziland,3065850,7/1/2011,0.04%,Official estimate,SWZ,null
137,Armenia,3009800,6/30/2014,0.04%,Monthly official estimate,ARM,null
138,Syria,2978997,10/24/2014,0.04%,Official population clock,SYR,null
139,American Samoa,2927310,10/1/2014,0.04%,Monthly official estimate,ASM,null
140,Trinidad and Tobago,2895947,1/1/2014,0.04%,Annual official estimate,TTO,null
141,Somalia,2717991,12/31/2013,0.04%,Annual official estimate,SOM,null
142,Albania,2187326,9/30/2014,0.03%,Monthly official estimate,ALB,null
143,Honduras,2113077,8/28/2011,0.03%,Final 2011 census result,HND,null
144,Estonia,2098000,7/1/2014,0.03%,UN projection,EST,null
145,Bangladesh,2065769,12/31/2013,0.03%,Official estimate,BGD,null
146,Tanzania,2064394,10/24/2014,0.03%,Official population clock,TZA,null
147,Puerto Rico,2024904,8/22/2011,0.03%,Final 2011 census result,PRI,null
148,Niue,1991800,10/1/2014,0.03%,Monthly official estimate,NIU,null
149,Guam,1882450,4/15/2013,0.03%,Preliminary 2013 census result,GUM,null
150,Botswana,1816891,2014,0.03%,Official annual projection,BWA,null
151,Sudan,1746000,7/1/2014,0.02%,UN projection,SDN,null
152,Fiji,1711000,7/1/2014,0.02%,UN projection,FJI,null
153,Tajikistan,1430000,7/1/2013,0.02%,Annual official estimate,TJK,null
154,Oman,1328019,1/9/2011,0.02%,2011 census result,OMN,null
155,Saint Martin (French part),1316500,7/1/2014,0.02%,Official annual projection,MAF,null
156,Mexico,1315819,1/1/2014,0.02%,Official estimate,MEX,null
157,Croatia,1261208,7/1/2014,0.02%,Official estimate,HRV,null
158,Iceland,1212107,7/1/2014,0.02%,Official estimate,ISL,null
159,Gabon,1106189,7/1/2014,0.02%,Official projection,GAB,null
160,Slovakia,886000,7/1/2014,0.01%,UN projection,SVK,null
161,Samoa,859178,7/1/2013,0.01%,Annual official estimate,WSM,null
162,Norway,858000,1/1/2014,0.01%,Official estimate,NOR,null
163,Liberia,840974,1/1/2013,0.01%,Official annual estimate,LBR,dep
164,Finland,784894,7/1/2010,0.01%,Annual official estimate,FIN,null
165,Qatar,7639520000,7/1/2014,0.01%,Official estimate,QAT,null
166,Sweden,753160,10/24/2014,0.01%,Official population clock,SWE,null
167,Myanmar,620029,4/1/2011,0.01%,Final 2011 census result,MMR,null
168,North Korea,614500,3/31/2014,0.01%,Official quaterly estimate,PRK,dep
169,Gambia,586000,7/1/2014,0.01%,UN projection,GMB,null
170,Chile,581344,7/1/2013,0.01%,Annual official estimate,CHL,null
171,Curaçao,549700,12/31/2013,0.01%,Annual official estimate,CUW,null
172,Andorra,534189,8/13/2012,0.01%,PreliAUSminary 2012 census result,AND,null
173,Marshall Islands,518467,7/1/2014,0.01%,Official annual projection,MHL,null
,Bolivia,505153,1/1/2014,0.01%,Official estimate,BOL,null
174,Nauru,416055,11/20/2011,0.01%,Preliminary 2011 census result,NRU,null
175,Paraguay,405739,1/1/2013,0.01%,Official annual estimate,PRY,dep
176,Cuba,393372,6/20/2011,0.01%,Preliminary 2011 census result,CUB,null
177,Guinea,386486,1/1/2013,0.01%,Official annual estimate,GIN,dep
178,Slovenia,368390,7/1/2013,0.01%,Annual official estimate,SVN,null
179,Aruba,349728,7/1/2013,0.00%,Official estimate,ABW,null
180,Yemen,341848,7/1/2014,0.00%,Official estimate,YEM,null
181,Senegal,328170,10/1/2014,0.00%,Official quaterly estimate,SEN,null
,Benin,294906,4/30/2006,0.00%,Official census,BEN,null
182,Togo,285000,7/1/2013,0.00%,Official estimate,TGO,null
183,Suriname,268270,8/22/2012,0.00%,Preliminary 2012 census result,SUR,dep
184,Macedonia,264652,7/1/2013,0.0AUS0%,Annual official estimate,MKD,null
185,Bosnia and Herzegovina,258958,7/1/2013,0.00%,Annual official estimate,BIH,dep
,Palestine,240705,2011,0.00%,Official census,PSE,null
186,Guinea-Bissau,237549,1/1/2011,0.00%,Official annual estimate,GNB,dep
187,Solomon Islands,212645,8/21/2012,0.00%,2012 census result,SLB,dep
188,Niger,187820,11/7/2011,0.00%,Final 2011 census result,NER,null
189,Ethiopia,187356,5/13/2012,0.00%,2012 census result,ETH,null
190,Sint Maarten (Dutch part),184000,7/1/2014,0.00%,UN projection,SXM,null
191,Guyana,159358,4/1/2010,0.00%,Final 2010 census result,GUY,null
192,Malawi,150563,3/26/2011,0.00%,2011 census result,MWI,dep
193,Equatorial Guinea,109000,7/1/2014,0.00%,UN projection,GNQ,null
194,Réunion,106461,7/1/2013,0.00%,Annual official estimate,REU,null
195,Djibouti,106405,4/1/2010,0.00%,Final 2010 census result,DJI,null
196,Papua New Guinea,103328,5/12/2011,0.00%,2011 census result,PNG,null
197,San Marino,103252,11/30/2011,0.00%,2011 census result,SMR,null
198,Grenada,101484,9/29/2010,0.00%,2010 census result,GRD,dep
199,Kyrgyzstan,101351,7/1/2013,0.00%,Annual official estimate,KGZ,null
200,,99000,12/31/2012,0.00%,Annual official estimate,,dep
201,,89949,7/1/2013,0.00%,Annual official estimate,,null
202,,86295,5/27/2011,0.00%,Preliminary 2011 census result,,null
203,,84497,3/27/2011,0.00%,2011 census result,,dep
204,,76098,7/1/2013,0.00%,Annual official estimate,,null
205,,71293,5/14/2011,0.00%,Preliminary 2011 census result,,null
206,,64237,5/20/2010,0.00%,Final 2010 census result,,dep
207,,63085,3/31/2012,0.00%,Annual official estimate,,dep
208,,56295,7/1/2014,0.00%,Annual official estimate,,null
209,,56086,7/1/2013,0.00%,Annual official estimate,,null
210,,55519,4/1/2010,0.00%,Final 2010 census result,,null
211,,55456,10/10/2010,0.00%,Final 2010 census result,,dep
212,,55000,7/1/2014,0.00%,UN projection,,null
213,,53883,4/1/2010,0.00%,Final 2010 census result,SGP,null
,,51547,1/1/2013,0.00%,Estimate,KAZ,null
214,,48723,8/1/2014,0.00%,Monthly official estimate,GBR,null
215,,37429,1/1/2010,0.00%,Official estimate,GGY,dep
216,,37132,12/31/2013,0.00%,Semi annual official estimate,KEN,null
217,,36979,1/1/2010,0.00%,Official estimate,MCO,dep
218,,36950,12/31/2013,0.00%,Annual official estimate,CHE,null
219,,32727,8/31/2014,0.00%,Monthly official estimate,BMU,null
220,,31458,1/25/2012,0.00%,2012 census result,MLT,dep
221,,30001,12/31/2012,0.00%,Annual official estimate,IRL,dep
222,,29537,7/1/2010,0.00%,Annual official estimate,MDG,dep
223,,28875,9/30/2014,0.00%,Official estimate,PHL,null
224,,23296,1/1/2013,0.00%,Official estimate,CAN,dep
225,,20901,7/1/2013,0.00%,Annual official estimate,CHN,null
226,,14974,12/1/2011,0.00%,Final 2011 census result,JPN,null
227,,13452,5/11/2011,0.00%,Preliminary 2011 census result,KOR,dep
228,,13135,7/1/2013,0.00%,Annual official estimate,MYS,dep
229,,11323,7/1/2013,0.00%,Annual official estimate,VNM,null
230,,10084,10/30/2011,0.00%,2011 census result,AUS,null
231,,8938,1/1/2010,0.00%,Official estimate,THA,dep
232,,6081,1/1/2010,0.00%,Official estimate,KHM,dep
233,,4922,5/12/2011,0.00%,2011 census result,TWN,dep
234,,4000,7/1/2014,0.00%,UN projection,HKG,dep
235,,3000,7/1/2014,0.00%,UN projection,BHS,dep
236,,2655,9/1/2012,0.00%,Official estimate,AGO,null
237,,2302,8/9/2011,0.00%,2011 census result,BLZ,dep
238,,2072,8/9/2011,0.00%,2011 census result,USA,dep
239,,1613,9/10/2011,0.00%,Final 2011 census result,AIA,null
240,,1411,10/18/2011,0.00%,Final 2011 census result,ATG,null
241,,839,7/1/2012,0.00%,Official estimate,VGB,null
242,,550,8/9/2011,0.00%,2011 census result,MNG,dep
243,,56,2013,0.00%,Official estimate,ARE,dep
